Plate,Well,Data,Sample,Column,Compound,DataFile,GFMapFile,CHMapFile
Contrl,F6,0.3282,345_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F7,0.2921,345_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F8,0.2079,345_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F9,0.1398,272_2,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F10,0.1393,272_2,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F11,0.1307,272_2,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,F12,0.1203,272_2,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G1,0.1262,279_2,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G2,0.1399,279_2,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G3,0.1463,279_2,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G4,0.1517,279_2,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G5,0.1636,414_2,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G6,0.1673,414_2,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G7,0.1244,414_2,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G8,0.1271,414_2,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G9,0.1556,323_1,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G10,0.1388,323_1,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G11,0.1217,323_1,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,G12,0.1193,323_1,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H1,0.1275,452_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H2,0.1453,452_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H3,0.1345,452_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H4,0.1218,452_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H5,0.2128,101_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H6,0.2528,101_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H7,0.1597,101_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H8,0.1947,101_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H9,0.4141,pool,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H10,0.4831,pool,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H11,0.5353,pool,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
Contrl,H12,0.5358,pool,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A1,0.8491,pool,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A2,0.8683,pool,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A3,0.8769,pool,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A4,1.1523,pool,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A5,0.5238,2_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A6,0.5941,2_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A7,0.4183,2_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A8,0.4394,2_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A9,0.4975,528_2,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A10,0.5576,528_2,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A11,0.2807,528_2,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,A12,0.2549,528_2,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B1,0.4604,237_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B2,0.5179,237_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B3,0.3163,237_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B4,0.4063,237_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B5,0.7024,248_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B6,0.7618,248_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B7,0.4825,248_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B8,0.4466,248_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B9,0.5304,499_1,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B10,0.53,499_1,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B11,0.341,499_1,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,B12,0.3481,499_1,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C1,0.4784,511_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C2,0.5039,511_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C3,0.3978,511_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C4,0.4237,511_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C5,0.5736,442_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C6,0.5677,442_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C7,0.4587,442_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C8,0.4522,442_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C9,0.6254,57_2,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C10,0.5909,57_2,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C11,0.4458,57_2,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,C12,0.4494,57_2,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D1,0.4466,408_2,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D2,0.5158,408_2,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D3,0.296,408_2,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D4,0.3459,408_2,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D5,0.609,i130_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D6,0.6052,i130_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D7,0.576,i130_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D8,0.5264,i130_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D9,0.4869,10_1,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D10,0.4685,10_1,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D11,0.3026,10_1,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,D12,0.3263,10_1,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E1,0.5131,183_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E2,0.5535,183_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E3,0.3408,183_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E4,0.4037,183_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E5,0.6207,34_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E6,0.6534,34_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E7,0.4414,34_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E8,0.473,34_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E9,0.8056,423_1,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E10,0.7517,423_1,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E11,0.4038,423_1,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,E12,0.408,423_1,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F1,0.4397,220_2,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F2,0.5506,220_2,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F3,0.3201,220_2,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F4,0.315,220_2,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F5,0.6795,345_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F6,0.6691,345_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F7,0.621,345_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F8,0.5786,345_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F9,0.441,272_2,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F10,0.4503,272_2,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F11,0.3141,272_2,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,F12,0.2767,272_2,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G1,0.4455,279_2,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G2,0.4631,279_2,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G3,0.252,279_2,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G4,0.301,279_2,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G5,0.5442,414_2,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G6,0.5052,414_2,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G7,0.3707,414_2,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G8,0.3528,414_2,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G9,0.4781,323_1,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G10,0.4563,323_1,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G11,0.3016,323_1,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,G12,0.3389,323_1,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H1,0.5247,452_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H2,0.5895,452_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H3,0.4043,452_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H4,0.4448,452_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H5,0.5762,101_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H6,0.6213,101_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H7,0.3529,101_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H8,0.3472,101_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H9,0.8216,pool,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H10,0.8022,pool,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H11,0.8791,pool,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
FlavStain,H12,0.9445,pool,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A1,0.8961,pool,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A2,0.8778,pool,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A3,0.7999,pool,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A4,1.0258,pool,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A5,0.5121,2_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A6,0.5856,2_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A7,0.3779,2_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A8,0.4275,2_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A9,0.4805,528_2,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A10,0.55,528_2,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A11,0.2765,528_2,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,A12,0.2563,528_2,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B1,0.4509,237_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B2,0.4905,237_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B3,0.3077,237_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B4,0.3915,237_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B5,0.6965,248_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B6,0.7452,248_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B7,0.4369,248_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B8,0.4069,248_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B9,0.5462,499_1,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B10,0.5162,499_1,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B11,0.3452,499_1,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,B12,0.3461,499_1,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C1,0.47,511_1,1,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C2,0.48,511_1,2,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C3,0.3812,511_1,3,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C4,0.3937,511_1,4,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C5,0.571,442_1,5,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C6,0.5762,442_1,6,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C7,0.4456,442_1,7,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C8,0.4402,442_1,8,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C9,0.6055,57_2,9,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C10,0.6093,57_2,10,gluc,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C11,0.4011,57_2,11,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
GlucStain,C12,0.4014,57_2,12,flav,Dat_Jan_10_2020_AM.txt,GF_Map_Jan_10_2020_AM.txt,Ch_Map_Jan_10_2020_AM.txt
